Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
10/01/1998,
11/01/1998,
12/01/1998,1.1184,
13/01/1998,1.1179,
14/01/1998,1.1182,
15/01/1998,1.1198,
16/01/1998,1.1197,
17/01/1998,
18/01/1998,
19/01/1998,1.1193,
20/01/1998,1.1197,
21/01/1998,1.1199,
22/01/1998,1.1198,
23/01/1998,1.1207,
24/01/1998,
25/01/1998,
26/01/1998,1.1208,
27/01/1998,1.1216,
28/01/1998,1.1219,
29/01/1998,1.1222,
30/01/1998,1.1229,
31/01/1998,
01/02/1998,
02/02/1998,1.1228,
03/02/1998,1.1236,
04/02/1998,1.1237,
05/02/1998,1.1237,
06/02/1998,1.1246,
07/02/1998,
08/02/1998,
09/02/1998,1.1247,
10/02/1998,1.1256,
11/02/1998,1.1257,
12/02/1998,1.126,
13/02/1998,1.1268,
14/02/1998,
15/02/1998,
16/02/1998,1.1266,
17/02/1998,1.1276,
18/02/1998,1.1278,
19/02/1998,1.1284,
20/02/1998,1.1287,
21/02/1998,
22/02/1998,
23/02/1998,
24/02/1998,
25/02/1998,1.1289,
26/02/1998,1.129,
27/02/1998,1.1296,
28/02/1998,
01/03/1998,
02/03/1998,1.1297,
03/03/1998,1.1298,
04/03/1998,1.1306,
05/03/1998,1.1306,
06/03/1998,1.1307,
07/03/1998,
08/03/1998,
09/03/1998,1.1315,
10/03/1998,1.1316,
11/03/1998,1.1317,
12/03/1998,1.132,
13/03/1998,1.1326,
14/03/1998,
15/03/1998,
16/03/1998,1.1327,
17/03/1998,1.1327,
18/03/1998,1.1336,
19/03/1998,1.1336,
20/03/1998,1.1338,
21/03/1998,
22/03/1998,
23/03/1998,1.1341,
24/03/1998,1.1344,
25/03/1998,1.135,
26/03/1998,1.1352,
27/03/1998,1.1356,
28/03/1998,
29/03/1998,
30/03/1998,1.1357,
31/03/1998,1.1366,
01/04/1998,1.1367,
02/04/1998,1.1367,
03/04/1998,1.1376,
04/04/1998,
05/04/1998,
06/04/1998,1.138,
07/04/1998,1.138,
08/04/1998,1.1386,
09/04/1998,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,1.1389,
14/04/1998,1.1396,
15/04/1998,1.1399,
16/04/1998,1.1401,
17/04/1998,1.1406,
18/04/1998,
19/04/1998,
20/04/1998,1.141,
21/04/1998,
22/04/1998,1.1417,
23/04/1998,1.142,
24/04/1998,1.1427,
25/04/1998,
26/04/1998,
27/04/1998,1.1433,
28/04/1998,1.1441,
29/04/1998,1.1445,
30/04/1998,1.1435,
01/05/1998,
02/05/1998,
03/05/1998,
04/05/1998,1.1434,
05/05/1998,1.1441,
06/05/1998,1.1444,
07/05/1998,1.1443,
08/05/1998,1.1447,
09/05/1998,
10/05/1998,
11/05/1998,1.1451,
12/05/1998,1.1455,
13/05/1998,1.1466,
14/05/1998,1.1465,
15/05/1998,1.1464,
16/05/1998,
17/05/1998,
18/05/1998,1.1467,
19/05/1998,1.148,
20/05/1998,1.1481,
21/05/1998,1.1489,
22/05/1998,1.1507,
23/05/1998,
24/05/1998,
25/05/1998,1.1508,
26/05/1998,1.1523,
27/05/1998,1.1512,
28/05/1998,1.1492,
29/05/1998,1.1497,
30/05/1998,
31/05/1998,
01/06/1998,1.1512,
02/06/1998,1.1509,
03/06/1998,1.151,
04/06/1998,1.1509,
05/06/1998,1.1516,
06/06/1998,
07/06/1998,
08/06/1998,1.1521,
09/06/1998,1.1528,
10/06/1998,1.1538,
11/06/1998,
12/06/1998,1.1545,
13/06/1998,
14/06/1998,
15/06/1998,1.1543,
16/06/1998,1.1541,
17/06/1998,1.1545,
18/06/1998,1.1549,
19/06/1998,1.1554,
20/06/1998,
21/06/1998,
22/06/1998,1.1546,
23/06/1998,1.1547,
24/06/1998,1.1551,
25/06/1998,1.1553,
26/06/1998,1.1556,
27/06/1998,
28/06/1998,
29/06/1998,1.1558,
30/06/1998,1.1561,
01/07/1998,1.1564,
02/07/1998,1.1564,
03/07/1998,1.1567,
04/07/1998,
05/07/1998,
06/07/1998,1.1575,
07/07/1998,1.1581,
08/07/1998,1.1589,
09/07/1998,1.1604,
10/07/1998,1.1604,
11/07/1998,
12/07/1998,
13/07/1998,1.1611,
14/07/1998,1.1626,
15/07/1998,1.1607,
16/07/1998,1.1613,
17/07/1998,1.1609,
18/07/1998,
19/07/1998,
20/07/1998,1.1599,
21/07/1998,1.1602,
22/07/1998,1.1612,
23/07/1998,1.1639,
24/07/1998,1.1647,
25/07/1998,
26/07/1998,
27/07/1998,1.1653,
28/07/1998,1.1627,
29/07/1998,1.1624,
30/07/1998,1.1616,
31/07/1998,1.1626,
01/08/1998,
02/08/1998,
03/08/1998,1.1635,
04/08/1998,1.1651,
05/08/1998,1.1663,
06/08/1998,1.1673,
07/08/1998,1.1675,
08/08/1998,
09/08/1998,
10/08/1998,1.1684,
11/08/1998,1.1681,
12/08/1998,1.1692,
13/08/1998,1.1708,
14/08/1998,1.1708,
15/08/1998,
16/08/1998,
17/08/1998,1.1722,
18/08/1998,1.1731,
19/08/1998,1.1734,
20/08/1998,1.173,
21/08/1998,1.1745,
22/08/1998,
23/08/1998,
24/08/1998,1.1742,
25/08/1998,1.1739,
26/08/1998,1.172,
27/08/1998,1.1745,
28/08/1998,1.1755,
29/08/1998,
30/08/1998,
31/08/1998,1.1761,
01/09/1998,1.1764,
02/09/1998,1.1766,
03/09/1998,1.1772,
04/09/1998,1.1776,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,1.1761,
09/09/1998,1.1784,
10/09/1998,1.1786,
11/09/1998,1.1785,
12/09/1998,
13/09/1998,
14/09/1998,1.1795,
15/09/1998,1.179,
16/09/1998,1.1788,
17/09/1998,1.1793,
18/09/1998,1.18,
19/09/1998,
20/09/1998,
21/09/1998,1.1808,
22/09/1998,1.1822,
23/09/1998,1.183,
24/09/1998,1.1827,
25/09/1998,1.184,
26/09/1998,
27/09/1998,
28/09/1998,1.1841,
29/09/1998,1.1842,
30/09/1998,1.1848,
01/10/1998,1.1799,
02/10/1998,1.1829,
03/10/1998,
04/10/1998,
05/10/1998,1.1852,
06/10/1998,1.1841,
07/10/1998,1.1823,
08/10/1998,1.1838,
09/10/1998,1.1859,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,1.1869,
14/10/1998,1.188,
15/10/1998,1.1878,
16/10/1998,1.1878,
17/10/1998,
18/10/1998,
19/10/1998,1.1891,
20/10/1998,1.1888,
21/10/1998,1.1891,
22/10/1998,1.1897,
23/10/1998,1.1903,
24/10/1998,
25/10/1998,
26/10/1998,1.1905,
27/10/1998,1.1914,
28/10/1998,1.1916,
29/10/1998,1.1914,
30/10/1998,1.1924,
31/10/1998,
01/11/1998,
02/11/1998,
03/11/1998,1.1921,
04/11/1998,1.1908,
05/11/1998,1.1897,
06/11/1998,1.1876,
07/11/1998,
08/11/1998,
09/11/1998,1.1891,
10/11/1998,1.1903,
11/11/1998,1.19,
12/11/1998,1.1905,
13/11/1998,1.1907,
14/11/1998,
15/11/1998,
16/11/1998,1.1901,
17/11/1998,1.1901,
18/11/1998,1.1905,
19/11/1998,1.1924,
20/11/1998,1.1942,
21/11/1998,
22/11/1998,
23/11/1998,1.1966,
24/11/1998,1.197,
25/11/1998,1.1974,
26/11/1998,1.1984,
27/11/1998,1.1995,
28/11/1998,
29/11/1998,
30/11/1998,1.2004,
01/12/1998,1.2008,
02/12/1998,1.2005,
03/12/1998,1.2015,
04/12/1998,1.2018,
05/12/1998,
06/12/1998,
07/12/1998,1.2021,
08/12/1998,1.2027,
09/12/1998,1.2029,
10/12/1998,1.2026,
11/12/1998,1.2032,
12/12/1998,
13/12/1998,
14/12/1998,1.204,
15/12/1998,1.2044,
16/12/1998,1.2045,
17/12/1998,1.2057,
18/12/1998,1.206,
19/12/1998,
20/12/1998,
21/12/1998,1.2061,
22/12/1998,1.2066,
23/12/1998,1.207,
24/12/1998,1.2071,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,1.2076,
29/12/1998,1.2076,
30/12/1998,1.2075,
31/12/1998,1.2079,
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,1.207,
05/01/1999,1.2077,
06/01/1999,1.2088,
07/01/1999,1.2093,
08/01/1999,1.2096,
09/01/1999,
10/01/1999,
11/01/1999,1.2101,
12/01/1999,1.2106,
13/01/1999,1.3185,
14/01/1999,1.3186,
15/01/1999,1.4651,
16/01/1999,
17/01/1999,
18/01/1999,1.5376,
19/01/1999,1.5572,
20/01/1999,1.5727,
21/01/1999,1.6594,
22/01/1999,1.7041,
23/01/1999,
24/01/1999,
25/01/1999,1.7598,
26/01/1999,1.8762,
27/01/1999,1.8878,
28/01/1999,1.9198,
29/01/1999,1.9824,
30/01/1999,
31/01/1999,
01/02/1999,1.963,
02/02/1999,1.7972,
03/02/1999,1.7701,
04/02/1999,1.8132,
05/02/1999,1.8309,
06/02/1999,
07/02/1999,
08/02/1999,1.8601,
09/02/1999,1.9325,
10/02/1999,1.8945,
11/02/1999,1.886,
12/02/1999,1.8976,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,1.9171,
18/02/1999,1.9021,
19/02/1999,1.92,
20/02/1999,
21/02/1999,
22/02/1999,1.9348,
23/02/1999,2.012,
24/02/1999,2.0025,
25/02/1999,2.0343,
26/02/1999,2.064,
27/02/1999,
28/02/1999,
01/03/1999,2.0276,
02/03/1999,2.13,
03/03/1999,2.1639,
04/03/1999,2.1014,
05/03/1999,1.9926,
06/03/1999,
07/03/1999,
08/03/1999,1.97,
09/03/1999,1.9048,
10/03/1999,1.8623,
11/03/1999,1.8776,
12/03/1999,1.9043,
13/03/1999,
14/03/1999,
15/03/1999,1.8817,
16/03/1999,1.8513,
17/03/1999,1.8769,
18/03/1999,1.8588,
19/03/1999,1.8499,
20/03/1999,
21/03/1999,
22/03/1999,1.8607,
23/03/1999,1.8508,
24/03/1999,1.842,
25/03/1999,1.8092,
26/03/1999,1.7742,
27/03/1999,
28/03/1999,
29/03/1999,1.7647,
30/03/1999,1.7326,
31/03/1999,1.7212,
01/04/1999,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,1.7243,
06/04/1999,1.7306,
07/04/1999,1.7287,
08/04/1999,1.7198,
09/04/1999,1.7082,
10/04/1999,
11/04/1999,
12/04/1999,1.7046,
13/04/1999,1.6712,
14/04/1999,1.6567,
15/04/1999,1.668,
16/04/1999,1.6692,
17/04/1999,
18/04/1999,
19/04/1999,1.6713,
20/04/1999,1.7093,
21/04/1999,
22/04/1999,1.7006,
23/04/1999,1.6843,
24/04/1999,
25/04/1999,
26/04/1999,1.697,
27/04/1999,1.7061,
28/04/1999,1.6955,
29/04/1999,1.6668,
30/04/1999,1.6599,
01/05/1999,
02/05/1999,
03/05/1999,1.6727,
04/05/1999,1.6726,
05/05/1999,1.6839,
06/05/1999,1.6721,
07/05/1999,1.6704,
08/05/1999,
09/05/1999,
10/05/1999,1.651,
11/05/1999,1.646,
12/05/1999,1.6606,
13/05/1999,1.6502,
14/05/1999,1.6562,
15/05/1999,
16/05/1999,
17/05/1999,1.6662,
18/05/1999,1.6651,
19/05/1999,1.6628,
20/05/1999,1.6826,
21/05/1999,1.6955,
22/05/1999,
23/05/1999,
24/05/1999,1.6977,
25/05/1999,1.7472,
26/05/1999,1.7178,
27/05/1999,1.7129,
28/05/1999,1.7303,
29/05/1999,
30/05/1999,
31/05/1999,1.7232,
01/06/1999,1.7328,
02/06/1999,1.7534,
03/06/1999,
04/06/1999,1.7357,
05/06/1999,
06/06/1999,
07/06/1999,1.7404,
08/06/1999,1.7471,
09/06/1999,1.7483,
10/06/1999,1.7589,
11/06/1999,1.7722,
12/06/1999,
13/06/1999,
14/06/1999,1.7775,
15/06/1999,1.7884,
16/06/1999,1.7667,
17/06/1999,1.7597,
18/06/1999,1.7477,
19/06/1999,
20/06/1999,
21/06/1999,1.7628,
22/06/1999,1.768,
23/06/1999,1.784,
24/06/1999,1.7995,
25/06/1999,1.7896,
26/06/1999,
27/06/1999,
28/06/1999,1.7892,
29/06/1999,1.7664,
30/06/1999,1.7687,
01/07/1999,1.7567,
02/07/1999,1.7698,
03/07/1999,
04/07/1999,
05/07/1999,1.7655,
06/07/1999,1.7746,
07/07/1999,1.7807,
08/07/1999,1.7903,
09/07/1999,1.8036,
10/07/1999,
11/07/1999,
12/07/1999,1.8182,
13/07/1999,1.8384,
14/07/1999,1.8101,
15/07/1999,1.8273,
16/07/1999,1.8099,
17/07/1999,
18/07/1999,
19/07/1999,1.7921,
20/07/1999,1.7974,
21/07/1999,1.8163,
22/07/1999,1.8163,
23/07/1999,1.8139,
24/07/1999,
25/07/1999,
26/07/1999,1.8195,
27/07/1999,1.8165,
28/07/1999,1.7907,
29/07/1999,1.7931,
30/07/1999,1.7884,
31/07/1999,
01/08/1999,
02/08/1999,1.8107,
03/08/1999,1.827,
04/08/1999,1.8209,
05/08/1999,1.8468,
06/08/1999,1.8485,
07/08/1999,
08/08/1999,
09/08/1999,1.8446,
10/08/1999,1.8721,
11/08/1999,1.8622,
12/08/1999,1.8503,
13/08/1999,1.8703,
14/08/1999,
15/08/1999,
16/08/1999,1.876,
17/08/1999,1.8812,
18/08/1999,1.8919,
19/08/1999,1.9163,
20/08/1999,1.9489,
21/08/1999,
22/08/1999,
23/08/1999,1.8698,
24/08/1999,1.9018,
25/08/1999,1.9303,
26/08/1999,1.9079,
27/08/1999,1.9235,
28/08/1999,
29/08/1999,
30/08/1999,1.9428,
31/08/1999,1.9151,
01/09/1999,1.9209,
02/09/1999,1.9236,
03/09/1999,1.9032,
04/09/1999,
05/09/1999,
06/09/1999,1.9051,
07/09/1999,
08/09/1999,1.8975,
09/09/1999,1.8727,
10/09/1999,1.8613,
11/09/1999,
12/09/1999,
13/09/1999,1.8814,
14/09/1999,1.8915,
15/09/1999,1.8771,
16/09/1999,1.8786,
17/09/1999,1.8853,
18/09/1999,
19/09/1999,
20/09/1999,1.8737,
21/09/1999,1.8783,
22/09/1999,1.8898,
23/09/1999,1.8906,
24/09/1999,1.9136,
25/09/1999,
26/09/1999,
27/09/1999,1.9166,
28/09/1999,1.9385,
29/09/1999,1.9216,
30/09/1999,1.9215,
01/10/1999,1.9557,
02/10/1999,
03/10/1999,
04/10/1999,1.938,
05/10/1999,1.9517,
06/10/1999,1.9592,
07/10/1999,1.9331,
08/10/1999,1.9422,
09/10/1999,
10/10/1999,
11/10/1999,1.9542,
12/10/1999,
13/10/1999,1.9579,
14/10/1999,1.964,
15/10/1999,1.9786,
16/10/1999,
17/10/1999,
18/10/1999,1.9821,
19/10/1999,1.9925,
20/10/1999,2.0017,
21/10/1999,1.9928,
22/10/1999,1.9826,
23/10/1999,
24/10/1999,
25/10/1999,1.9769,
26/10/1999,1.9861,
27/10/1999,1.9946,
28/10/1999,1.9781,
29/10/1999,1.9522,
30/10/1999,
31/10/1999,
01/11/1999,1.9423,
02/11/1999,
03/11/1999,1.9406,
04/11/1999,1.9287,
05/11/1999,1.9147,
06/11/1999,
07/11/1999,
08/11/1999,1.9258,
09/11/1999,1.9233,
10/11/1999,1.934,
11/11/1999,1.928,
12/11/1999,1.9323,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,1.9323,
17/11/1999,1.9319,
18/11/1999,1.9282,
19/11/1999,1.9305,
20/11/1999,
21/11/1999,
22/11/1999,1.9314,
23/11/1999,1.932,
24/11/1999,1.9287,
25/11/1999,1.9292,
26/11/1999,1.9255,
27/11/1999,
28/11/1999,
29/11/1999,1.9205,
30/11/1999,1.9219,
01/12/1999,1.9213,
02/12/1999,1.8942,
03/12/1999,1.8766,
04/12/1999,
05/12/1999,
06/12/1999,1.8661,
07/12/1999,1.8586,
08/12/1999,1.8619,
09/12/1999,1.866,
10/12/1999,1.8659,
11/12/1999,
12/12/1999,
13/12/1999,1.8556,
14/12/1999,1.8455,
15/12/1999,1.8493,
16/12/1999,1.8399,
17/12/1999,1.817,
18/12/1999,
19/12/1999,
20/12/1999,1.804,
21/12/1999,1.8226,
22/12/1999,1.8196,
23/12/1999,1.8278,
24/12/1999,1.8282,
25/12/1999,
26/12/1999,
27/12/1999,1.8259,
28/12/1999,1.8281,
29/12/1999,1.8162,
30/12/1999,1.7882,
31/12/1999,1.7882,
01/01/2000,
02/01/2000,
03/01/2000,1.8003,
04/01/2000,1.8329,
05/01/2000,1.8536,
06/01/2000,1.8453,
07/01/2000,1.8273,
08/01/2000,
09/01/2000,
10/01/2000,1.8153,
11/01/2000,1.8211,
12/01/2000,1.8306,
13/01/2000,1.8185,
14/01/2000,1.7989,
15/01/2000,
16/01/2000,
17/01/2000,1.7949,
18/01/2000,1.7916,
19/01/2000,1.7976,
20/01/2000,1.7793,
21/01/2000,1.7776,
22/01/2000,
23/01/2000,
24/01/2000,1.7644,
25/01/2000,1.7733,
26/01/2000,1.7761,
27/01/2000,1.7745,
28/01/2000,1.7867,
29/01/2000,
30/01/2000,
31/01/2000,1.8016,
01/02/2000,1.7924,
02/02/2000,1.7892,
03/02/2000,1.7771,
04/02/2000,1.7777,
05/02/2000,
06/02/2000,
07/02/2000,1.7651,
08/02/2000,1.7646,
09/02/2000,1.7624,
10/02/2000,1.7687,
11/02/2000,1.7639,
12/02/2000,
13/02/2000,
14/02/2000,1.7691,
15/02/2000,1.7756,
16/02/2000,1.7724,
17/02/2000,1.7732,
18/02/2000,1.7697,
19/02/2000,
20/02/2000,
21/02/2000,1.7776,
22/02/2000,1.7817,
23/02/2000,1.7878,
24/02/2000,1.7771,
25/02/2000,1.7733,
26/02/2000,
27/02/2000,
28/02/2000,1.778,
29/02/2000,1.7677,
01/03/2000,1.767,
02/03/2000,1.7592,
03/03/2000,1.7503,
04/03/2000,
05/03/2000,
06/03/2000,
07/03/2000,
08/03/2000,1.749,
09/03/2000,1.7335,
10/03/2000,1.7378,
11/03/2000,
12/03/2000,
13/03/2000,1.7494,
14/03/2000,1.7364,
15/03/2000,1.7423,
16/03/2000,1.7349,
17/03/2000,1.7399,
18/03/2000,
19/03/2000,
20/03/2000,1.738,
21/03/2000,1.7373,
22/03/2000,1.7297,
23/03/2000,1.7234,
24/03/2000,1.7226,
25/03/2000,
26/03/2000,
27/03/2000,1.7354,
28/03/2000,1.7448,
29/03/2000,1.7371,
30/03/2000,1.7514,
31/03/2000,1.7465,
01/04/2000,
02/04/2000,
03/04/2000,1.7399,
04/04/2000,1.7417,
05/04/2000,1.7524,
06/04/2000,1.7415,
07/04/2000,1.7431,
08/04/2000,
09/04/2000,
10/04/2000,1.7379,
11/04/2000,1.744,
12/04/2000,1.7463,
13/04/2000,1.7625,
14/04/2000,1.7825,
15/04/2000,
16/04/2000,
17/04/2000,1.7865,
18/04/2000,1.7688,
19/04/2000,1.7654,
20/04/2000,1.7776,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,1.7908,
25/04/2000,1.788,
26/04/2000,1.7977,
27/04/2000,1.8075,
28/04/2000,1.8059,
29/04/2000,
30/04/2000,
01/05/2000,
02/05/2000,1.8,
03/05/2000,1.8154,
04/05/2000,1.8136,
05/05/2000,1.811,
06/05/2000,
07/05/2000,
08/05/2000,1.805,
09/05/2000,1.8071,
10/05/2000,1.8161,
11/05/2000,1.8154,
12/05/2000,1.8258,
13/05/2000,
14/05/2000,
15/05/2000,1.8374,
16/05/2000,1.819,
17/05/2000,1.8284,
18/05/2000,1.8297,
19/05/2000,1.8446,
20/05/2000,
21/05/2000,
22/05/2000,1.846,
23/05/2000,1.8529,
24/05/2000,1.8529,
25/05/2000,1.8384,
26/05/2000,1.8447,
27/05/2000,
28/05/2000,
29/05/2000,1.838,
30/05/2000,1.8297,
31/05/2000,1.8258,
01/06/2000,1.8194,
02/06/2000,1.8096,
03/06/2000,
04/06/2000,
05/06/2000,1.7925,
06/06/2000,1.7891,
07/06/2000,1.8028,
08/06/2000,1.794,
09/06/2000,1.7991,
10/06/2000,
11/06/2000,
12/06/2000,1.8032,
13/06/2000,1.8092,
14/06/2000,1.8099,
15/06/2000,1.8071,
16/06/2000,1.8065,
17/06/2000,
18/06/2000,
19/06/2000,1.8022,
20/06/2000,1.7983,
21/06/2000,1.8113,
22/06/2000,
23/06/2000,1.8195,
24/06/2000,
25/06/2000,
26/06/2000,1.8274,
27/06/2000,1.8227,
28/06/2000,1.8187,
29/06/2000,1.8164,
30/06/2000,1.7992,
01/07/2000,
02/07/2000,
03/07/2000,1.8072,
04/07/2000,1.8113,
05/07/2000,1.8039,
06/07/2000,1.7962,
07/07/2000,1.7964,
08/07/2000,
09/07/2000,
10/07/2000,1.7998,
11/07/2000,1.7964,
12/07/2000,1.8026,
13/07/2000,1.8096,
14/07/2000,1.8098,
15/07/2000,
16/07/2000,
17/07/2000,1.7971,
18/07/2000,1.7962,
19/07/2000,1.8036,
20/07/2000,1.8007,
21/07/2000,1.7913,
22/07/2000,
23/07/2000,
24/07/2000,1.7948,
25/07/2000,1.789,
26/07/2000,1.7917,
27/07/2000,1.7839,
28/07/2000,1.782,
29/07/2000,
30/07/2000,
31/07/2000,1.774,
01/08/2000,1.7872,
02/08/2000,1.7908,
03/08/2000,1.8071,
04/08/2000,1.7911,
05/08/2000,
06/08/2000,
07/08/2000,1.7953,
08/08/2000,1.7984,
09/08/2000,1.7942,
10/08/2000,1.7954,
11/08/2000,1.7951,
12/08/2000,
13/08/2000,
14/08/2000,1.8013,
15/08/2000,1.8048,
16/08/2000,1.8062,
17/08/2000,1.8088,
18/08/2000,1.8166,
19/08/2000,
20/08/2000,
21/08/2000,1.8191,
22/08/2000,1.8161,
23/08/2000,1.8178,
24/08/2000,1.8196,
25/08/2000,1.8205,
26/08/2000,
27/08/2000,
28/08/2000,1.8269,
29/08/2000,1.8341,
30/08/2000,1.8251,
31/08/2000,1.8226,
01/09/2000,1.821,
02/09/2000,
03/09/2000,
04/09/2000,1.8247,
05/09/2000,1.8286,
06/09/2000,1.8199,
07/09/2000,
08/09/2000,1.8216,
09/09/2000,
10/09/2000,
11/09/2000,1.8191,
12/09/2000,1.8271,
13/09/2000,1.8312,
14/09/2000,1.8309,
15/09/2000,1.843,
16/09/2000,
17/09/2000,
18/09/2000,1.855,
19/09/2000,1.853,
20/09/2000,1.8538,
21/09/2000,1.8509,
22/09/2000,1.8586,
23/09/2000,
24/09/2000,
25/09/2000,1.8412,
26/09/2000,1.8498,
27/09/2000,1.8484,
28/09/2000,1.8471,
29/09/2000,1.8429,
30/09/2000,
01/10/2000,
02/10/2000,1.8475,
03/10/2000,1.849,
04/10/2000,1.8521,
05/10/2000,1.8493,
06/10/2000,1.8512,
07/10/2000,
08/10/2000,
09/10/2000,1.8566,
10/10/2000,1.8533,
11/10/2000,1.8595,
12/10/2000,
13/10/2000,1.8756,
14/10/2000,
15/10/2000,
16/10/2000,1.8696,
17/10/2000,1.8659,
18/10/2000,1.8787,
19/10/2000,1.8706,
20/10/2000,1.8788,
21/10/2000,
22/10/2000,
23/10/2000,1.891,
24/10/2000,1.8973,
25/10/2000,1.9274,
26/10/2000,1.9332,
27/10/2000,1.9232,
28/10/2000,
29/10/2000,
30/10/2000,1.9176,
31/10/2000,1.9082,
01/11/2000,1.9091,
02/11/2000,
03/11/2000,1.9278,
04/11/2000,
05/11/2000,
06/11/2000,1.9454,
07/11/2000,1.9565,
08/11/2000,1.9495,
09/11/2000,1.9675,
10/11/2000,1.9558,
11/11/2000,
12/11/2000,
13/11/2000,1.9571,
14/11/2000,1.9433,
15/11/2000,
16/11/2000,1.9478,
17/11/2000,1.9601,
18/11/2000,
19/11/2000,
20/11/2000,1.9357,
21/11/2000,1.9092,
22/11/2000,1.9314,
23/11/2000,1.9405,
24/11/2000,1.9552,
25/11/2000,
26/11/2000,
27/11/2000,1.9563,
28/11/2000,1.977,
29/11/2000,1.9602,
30/11/2000,1.9588,
01/12/2000,1.9787,
02/12/2000,
03/12/2000,
04/12/2000,1.9839,
05/12/2000,1.964,
06/12/2000,1.9649,
07/12/2000,1.969,
08/12/2000,1.9687,
09/12/2000,
10/12/2000,
11/12/2000,1.964,
12/12/2000,1.9668,
13/12/2000,1.9615,
14/12/2000,1.9627,
15/12/2000,1.967,
16/12/2000,
17/12/2000,
18/12/2000,1.9531,
19/12/2000,1.9548,
20/12/2000,1.9551,
21/12/2000,1.957,
22/12/2000,1.9516,
23/12/2000,
24/12/2000,
25/12/2000,
26/12/2000,1.957,
27/12/2000,1.96,
28/12/2000,1.9546,
29/12/2000,1.9546,
30/12/2000,
31/12/2000,
01/01/2001,
02/01/2001,1.9376,
03/01/2001,1.9414,
04/01/2001,1.9349,
05/01/2001,1.9476,
06/01/2001,
07/01/2001,
08/01/2001,1.9516,
09/01/2001,1.9433,
10/01/2001,1.9421,
11/01/2001,1.9455,
12/01/2001,1.95,
13/01/2001,
14/01/2001,
15/01/2001,1.9467,
16/01/2001,1.9508,
17/01/2001,1.9493,
18/01/2001,1.9519,
19/01/2001,1.9545,
20/01/2001,
21/01/2001,
22/01/2001,1.9563,
23/01/2001,1.9578,
24/01/2001,1.9587,
25/01/2001,1.973,
26/01/2001,1.9732,
27/01/2001,
28/01/2001,
29/01/2001,1.9745,
30/01/2001,1.9706,
31/01/2001,1.9703,
01/02/2001,1.9731,
02/02/2001,1.9926,
03/02/2001,
04/02/2001,
05/02/2001,1.9937,
06/02/2001,1.9972,
07/02/2001,2.0037,
08/02/2001,1.9951,
09/02/2001,1.9876,
10/02/2001,
11/02/2001,
12/02/2001,1.9805,
13/02/2001,1.9795,
14/02/2001,1.9886,
15/02/2001,1.9804,
16/02/2001,1.9932,
17/02/2001,
18/02/2001,
19/02/2001,2.0019,
20/02/2001,2.0055,
21/02/2001,2.0232,
22/02/2001,2.036,
23/02/2001,2.0428,
24/02/2001,
25/02/2001,
26/02/2001,
27/02/2001,
28/02/2001,2.0444,
01/03/2001,2.042,
02/03/2001,2.0347,
03/03/2001,
04/03/2001,
05/03/2001,2.0224,
06/03/2001,2.02,
07/03/2001,2.0383,
08/03/2001,2.0377,
09/03/2001,2.0591,
10/03/2001,
11/03/2001,
12/03/2001,2.0544,
13/03/2001,2.0614,
14/03/2001,2.0755,
15/03/2001,2.0856,
16/03/2001,2.1209,
17/03/2001,
18/03/2001,
19/03/2001,2.1269,
20/03/2001,2.0921,
21/03/2001,2.0992,
22/03/2001,2.1411,
23/03/2001,2.1578,
24/03/2001,
25/03/2001,
26/03/2001,2.1365,
27/03/2001,2.1228,
28/03/2001,2.1162,
29/03/2001,2.1361,
30/03/2001,2.1608,
31/03/2001,
01/04/2001,
02/04/2001,2.1576,
03/04/2001,2.1724,
04/04/2001,2.1624,
05/04/2001,2.1581,
06/04/2001,2.1513,
07/04/2001,
08/04/2001,
09/04/2001,2.1634,
10/04/2001,2.1414,
11/04/2001,2.1376,
12/04/2001,2.1565,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,2.1817,
17/04/2001,2.188,
18/04/2001,2.1742,
19/04/2001,2.1874,
20/04/2001,2.2356,
21/04/2001,
22/04/2001,
23/04/2001,2.2578,
24/04/2001,2.253,
25/04/2001,2.3003,
26/04/2001,2.2533,
27/04/2001,2.2172,
28/04/2001,
29/04/2001,
30/04/2001,2.1839,
01/05/2001,
02/05/2001,2.2231,
03/05/2001,2.2345,
04/05/2001,2.2179,
05/05/2001,
06/05/2001,
07/05/2001,2.1949,
08/05/2001,2.2311,
09/05/2001,2.2578,
10/05/2001,2.2687,
11/05/2001,2.2855,
12/05/2001,
13/05/2001,
14/05/2001,2.3054,
15/05/2001,2.3376,
16/05/2001,2.3211,
17/05/2001,2.3028,
18/05/2001,2.2933,
