01/01/2000;
02/01/2000;
24/09/2006;
25/09/2006;2.218;
26/09/2006;2.1972;
27/09/2006;2.1852;
28/09/2006;2.1785;
29/09/2006;2.1734;
30/09/2006;
01/10/2006;
02/10/2006;2.1615;
03/10/2006;2.1647;
04/10/2006;2.1668;
05/10/2006;2.1621;
06/10/2006;2.1621;
07/10/2006;
08/10/2006;
09/10/2006;2.158;
10/10/2006;2.1489;
11/10/2006;2.1538;
12/10/2006;
13/10/2006;2.1411;
14/10/2006;
15/10/2006;
16/10/2006;2.1323;
17/10/2006;2.1353;
18/10/2006;2.1331;
19/10/2006;2.1379;
20/10/2006;2.1449;
21/10/2006;
22/10/2006;
23/10/2006;2.1383;
24/10/2006;2.1459;
25/10/2006;2.1502;
26/10/2006;2.1355;
27/10/2006;2.137;
28/10/2006;
29/10/2006;
30/10/2006;2.1448;
31/10/2006;2.1422;
01/11/2006;2.1402;
02/11/2006;
03/11/2006;2.1412;
04/11/2006;
05/11/2006;
06/11/2006;2.137;
07/11/2006;2.1345;
08/11/2006;2.1456;
09/11/2006;2.1404;
10/11/2006;2.1481;
11/11/2006;
12/11/2006;
13/11/2006;2.1612;
14/11/2006;2.1529;
15/11/2006;
16/11/2006;2.1509;
17/11/2006;2.1585;
18/11/2006;
19/11/2006;
20/11/2006;2.1614;
21/11/2006;2.163;
22/11/2006;2.1615;
23/11/2006;2.1675;
24/11/2006;2.1692;
25/11/2006;
26/11/2006;
27/11/2006;2.1792;
28/11/2006;2.1862;
29/11/2006;2.1775;
30/11/2006;2.166;
01/12/2006;2.1664;
02/12/2006;
03/12/2006;
04/12/2006;2.1685;
05/12/2006;2.1552;
06/12/2006;2.152;
07/12/2006;2.142;
08/12/2006;2.1434;
09/12/2006;
10/12/2006;
11/12/2006;2.1376;
12/12/2006;2.1473;
13/12/2006;2.1451;
14/12/2006;2.1452;
15/12/2006;2.1462;
16/12/2006;
17/12/2006;
18/12/2006;2.1462;
19/12/2006;2.1564;
20/12/2006;2.1552;
21/12/2006;
22/12/2006;2.151;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;2.1429;
27/12/2006;2.1489;
28/12/2006;2.1372;
29/12/2006;2.1372;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;2.1334;
03/01/2007;2.1364;
04/01/2007;2.1421;
05/01/2007;2.1466;
06/01/2007;
07/01/2007;
08/01/2007;2.1497;
09/01/2007;2.1498;
10/01/2007;2.1548;
11/01/2007;2.1457;
12/01/2007;2.1413;
13/01/2007;
14/01/2007;
15/01/2007;2.1399;
16/01/2007;2.1436;
17/01/2007;2.1342;
18/01/2007;2.1321;
19/01/2007;2.1399;
20/01/2007;
21/01/2007;
22/01/2007;2.1319;
23/01/2007;2.136;
24/01/2007;2.1278;
25/01/2007;2.1273;
26/01/2007;2.1352;
27/01/2007;
28/01/2007;
29/01/2007;2.1352;
30/01/2007;2.1321;
31/01/2007;2.1239;
01/02/2007;2.1085;
02/02/2007;2.0974;
03/02/2007;
04/02/2007;
05/02/2007;2.0956;
06/02/2007;2.0825;
07/02/2007;2.0844;
08/02/2007;2.0943;
09/02/2007;2.1025;
10/02/2007;
11/02/2007;
12/02/2007;2.1132;
13/02/2007;2.108;
14/02/2007;2.0992;
15/02/2007;2.0888;
16/02/2007;2.0905;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;2.0794;
22/02/2007;2.0758;
23/02/2007;2.086;
24/02/2007;
25/02/2007;
26/02/2007;2.0855;
27/02/2007;2.1091;
28/02/2007;2.1174;
01/03/2007;2.1252;
02/03/2007;2.1266;
03/03/2007;
04/03/2007;
05/03/2007;2.138;
06/03/2007;2.1201;
07/03/2007;2.1113;
08/03/2007;2.1046;
09/03/2007;2.0975;
10/03/2007;
11/03/2007;
12/03/2007;2.0894;
13/03/2007;2.0954;
14/03/2007;2.1036;
15/03/2007;2.0901;
16/03/2007;2.0907;
17/03/2007;
18/03/2007;
19/03/2007;2.0784;
20/03/2007;2.0755;
21/03/2007;2.0668;
22/03/2007;2.0594;
23/03/2007;2.0644;
24/03/2007;
25/03/2007;
26/03/2007;2.0593;
27/03/2007;2.0629;
28/03/2007;2.0708;
29/03/2007;2.0537;
30/03/2007;2.0496;
31/03/2007;
01/04/2007;
02/04/2007;2.047;
03/04/2007;2.0364;
04/04/2007;2.0313;
05/04/2007;2.0325;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;2.0228;
10/04/2007;2.0274;
11/04/2007;2.0325;
12/04/2007;2.0363;
13/04/2007;2.0223;
14/04/2007;
15/04/2007;
16/04/2007;2.0332;
17/04/2007;2.034;
18/04/2007;2.0357;
19/04/2007;2.0304;
20/04/2007;2.0254;
21/04/2007;
22/04/2007;
23/04/2007;2.0282;
24/04/2007;2.0377;
25/04/2007;2.0228;
26/04/2007;2.0244;
27/04/2007;2.0313;
28/04/2007;
29/04/2007;
30/04/2007;2.0331;
01/05/2007;
02/05/2007;2.026;
03/05/2007;2.0231;
04/05/2007;2.0301;
05/05/2007;
06/05/2007;
07/05/2007;2.0258;
08/05/2007;2.0218;
09/05/2007;2.0214;
10/05/2007;2.0209;
11/05/2007;2.0186;
12/05/2007;
13/05/2007;
14/05/2007;2.013;
15/05/2007;1.9914;
16/05/2007;1.9578;
17/05/2007;1.9565;
18/05/2007;1.9622;
19/05/2007;
20/05/2007;
21/05/2007;1.9427;
22/05/2007;1.9401;
23/05/2007;1.9481;
24/05/2007;1.9645;
25/05/2007;1.9512;
26/05/2007;
27/05/2007;
28/05/2007;1.9433;
29/05/2007;1.9453;
30/05/2007;1.946;
31/05/2007;1.9281;
01/06/2007;1.9048;
02/06/2007;
03/06/2007;
04/06/2007;1.9207;
05/06/2007;1.9387;
06/06/2007;1.9609;
07/06/2007;
08/06/2007;1.963;
09/06/2007;
10/06/2007;
11/06/2007;1.9465;
12/06/2007;1.9412;
13/06/2007;1.9434;
14/06/2007;1.9295;
15/06/2007;1.9089;
16/06/2007;
17/06/2007;
18/06/2007;1.9;
19/06/2007;1.91;
20/06/2007;1.919;
21/06/2007;1.9189;
22/06/2007;1.9326;
23/06/2007;
24/06/2007;
25/06/2007;1.9371;
26/06/2007;1.948;
27/06/2007;1.9491;
28/06/2007;1.9248;
29/06/2007;1.9254;
30/06/2007;
01/07/2007;
02/07/2007;1.9168;
03/07/2007;1.9114;
04/07/2007;1.9091;
05/07/2007;1.9149;
06/07/2007;1.9025;
07/07/2007;
08/07/2007;
09/07/2007;1.8984;
10/07/2007;1.8939;
11/07/2007;1.8892;
12/07/2007;1.8759;
13/07/2007;1.8676;
14/07/2007;
15/07/2007;
16/07/2007;1.8639;
17/07/2007;1.8613;
18/07/2007;1.8601;
19/07/2007;1.8528;
20/07/2007;1.8598;
21/07/2007;
22/07/2007;
23/07/2007;1.844;
24/07/2007;1.8517;
25/07/2007;1.8635;
26/07/2007;1.9046;
27/07/2007;1.9061;
28/07/2007;
29/07/2007;
30/07/2007;1.8801;
31/07/2007;1.8768;
01/08/2007;1.8848;
02/08/2007;1.8721;
03/08/2007;1.8806;
04/08/2007;
05/08/2007;
06/08/2007;1.9098;
07/08/2007;1.9069;
08/08/2007;1.8858;
09/08/2007;1.9183;
10/08/2007;1.9542;
11/08/2007;
12/08/2007;
13/08/2007;1.9403;
14/08/2007;1.9801;
15/08/2007;2.0035;
16/08/2007;2.1116;
17/08/2007;2.0368;
18/08/2007;
19/08/2007;
20/08/2007;2.0272;
21/08/2007;2.0377;
22/08/2007;2.0165;
23/08/2007;1.9931;
24/08/2007;1.9847;
25/08/2007;
26/08/2007;
27/08/2007;1.9481;
28/08/2007;1.9841;
29/08/2007;1.9856;
30/08/2007;1.9769;
31/08/2007;1.9612;
01/09/2007;
02/09/2007;
03/09/2007;1.9539;
04/09/2007;1.952;
05/09/2007;1.9632;
06/09/2007;1.9537;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;1.9583;
11/09/2007;1.9296;
12/09/2007;1.9117;
13/09/2007;1.8983;
14/09/2007;1.9023;
15/09/2007;
16/09/2007;
17/09/2007;1.9115;
18/09/2007;1.8952;
19/09/2007;1.8631;
20/09/2007;1.8629;
21/09/2007;1.861;
22/09/2007;
23/09/2007;
24/09/2007;1.8686;
25/09/2007;1.8648;
26/09/2007;1.8485;
27/09/2007;1.8401;
28/09/2007;1.8381;
29/09/2007;
30/09/2007;
01/10/2007;1.8217;
02/10/2007;1.8227;
03/10/2007;1.8266;
04/10/2007;1.8276;
05/10/2007;1.8084;
06/10/2007;
07/10/2007;
08/10/2007;1.8125;
09/10/2007;1.81;
10/10/2007;1.804;
11/10/2007;1.7912;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;1.807;
16/10/2007;1.8234;
17/10/2007;1.813;
18/10/2007;1.8063;
19/10/2007;1.7956;
20/10/2007;
21/10/2007;
22/10/2007;1.8198;
23/10/2007;1.7999;
24/10/2007;1.7961;
25/10/2007;1.7888;
26/10/2007;1.7744;
27/10/2007;
28/10/2007;
29/10/2007;1.7587;
30/10/2007;1.7544;
31/10/2007;1.7432;
01/11/2007;1.7452;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;1.7548;
06/11/2007;1.7317;
07/11/2007;1.7392;
08/11/2007;1.7346;
09/11/2007;1.7482;
10/11/2007;
11/11/2007;
12/11/2007;1.7732;
13/11/2007;1.7674;
14/11/2007;1.737;
15/11/2007;
16/11/2007;1.7406;
17/11/2007;
18/11/2007;
19/11/2007;1.7585;
20/11/2007;1.7639;
21/11/2007;1.7858;
22/11/2007;1.7739;
23/11/2007;1.7954;
24/11/2007;
25/11/2007;
26/11/2007;1.8102;
27/11/2007;1.8493;
28/11/2007;1.801;
29/11/2007;1.7897;
30/11/2007;1.7829;
01/12/2007;
02/12/2007;
03/12/2007;1.788;
04/12/2007;1.8225;
05/12/2007;1.7948;
06/12/2007;1.7865;
07/12/2007;1.7608;
08/12/2007;
09/12/2007;
10/12/2007;1.7612;
11/12/2007;1.7642;
12/12/2007;1.7616;
13/12/2007;1.7738;
14/12/2007;1.7951;
15/12/2007;
16/12/2007;
17/12/2007;1.8115;
18/12/2007;1.8083;
19/12/2007;1.8011;
20/12/2007;1.8024;
21/12/2007;1.7958;
22/12/2007;
23/12/2007;
24/12/2007;1.7901;
25/12/2007;
26/12/2007;1.7787;
27/12/2007;1.7663;
28/12/2007;1.7705;
29/12/2007;
30/12/2007;
31/12/2007;1.7705;
01/01/2008;
02/01/2008;1.7714;
03/01/2008;1.7561;
04/01/2008;1.7566;
05/01/2008;
06/01/2008;
07/01/2008;1.7667;
08/01/2008;1.7546;
09/01/2008;1.7683;
10/01/2008;1.762;
11/01/2008;1.7528;
12/01/2008;
13/01/2008;
14/01/2008;1.7406;
15/01/2008;1.7442;
16/01/2008;1.7622;
17/01/2008;1.7679;
18/01/2008;1.7842;
19/01/2008;
20/01/2008;
21/01/2008;1.8293;
22/01/2008;1.8033;
23/01/2008;1.8139;
24/01/2008;1.7875;
25/01/2008;1.7904;
26/01/2008;
27/01/2008;
28/01/2008;1.7898;
29/01/2008;1.7754;
30/01/2008;1.7794;
31/01/2008;1.7595;
01/02/2008;1.7443;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;1.7523;
07/02/2008;1.7619;
08/02/2008;1.7673;
09/02/2008;
10/02/2008;
11/02/2008;1.7593;
12/02/2008;1.747;
13/02/2008;1.7451;
14/02/2008;1.7461;
15/02/2008;1.7533;
16/02/2008;
17/02/2008;
18/02/2008;1.7386;
19/02/2008;1.7321;
20/02/2008;1.7343;
21/02/2008;1.7096;
22/02/2008;1.7032;
23/02/2008;
24/02/2008;
25/02/2008;1.7054;
26/02/2008;1.6874;
27/02/2008;1.6707;
28/02/2008;1.6715;
29/02/2008;1.6825;
01/03/2008;
02/03/2008;
03/03/2008;1.6808;
04/03/2008;1.6722;
05/03/2008;1.6692;
06/03/2008;1.6712;
07/03/2008;1.6833;
08/03/2008;
09/03/2008;
10/03/2008;1.6988;
11/03/2008;1.6939;
12/03/2008;1.6788;
13/03/2008;1.6963;
14/03/2008;1.6939;
15/03/2008;
16/03/2008;
17/03/2008;1.724;
18/03/2008;1.6999;
19/03/2008;1.7037;
20/03/2008;1.7416;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;1.7399;
25/03/2008;1.7333;
26/03/2008;1.728;
27/03/2008;1.7337;
28/03/2008;1.7448;
29/03/2008;
30/03/2008;
31/03/2008;1.7483;
01/04/2008;1.7526;
02/04/2008;1.7265;
03/04/2008;1.7244;
04/04/2008;1.7109;
05/04/2008;
06/04/2008;
07/04/2008;1.6982;
08/04/2008;1.703;
09/04/2008;1.687;
10/04/2008;1.6814;
11/04/2008;1.6868;
12/04/2008;
13/04/2008;
14/04/2008;1.6859;
15/04/2008;1.6814;
16/04/2008;1.6691;
17/04/2008;1.658;
18/04/2008;1.6685;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;1.6567;
23/04/2008;1.6574;
24/04/2008;1.6679;
25/04/2008;1.668;
26/04/2008;
27/04/2008;
28/04/2008;1.6756;
29/04/2008;1.705;
30/04/2008;1.6864;
01/05/2008;
02/05/2008;1.6498;
03/05/2008;
04/05/2008;
05/05/2008;1.657;
06/05/2008;1.6607;
07/05/2008;1.6733;
08/05/2008;1.6928;
09/05/2008;1.6941;
10/05/2008;
11/05/2008;
12/05/2008;1.6735;
13/05/2008;1.6575;
14/05/2008;1.6633;
15/05/2008;1.6593;
16/05/2008;1.6426;
17/05/2008;
18/05/2008;
19/05/2008;1.6452;
20/05/2008;1.6562;
21/05/2008;1.6484;
22/05/2008;
23/05/2008;1.6539;
24/05/2008;
25/05/2008;
26/05/2008;1.6602;
27/05/2008;1.6673;
28/05/2008;1.6622;
29/05/2008;1.6488;
30/05/2008;1.6286;
31/05/2008;
01/06/2008;
02/06/2008;1.629;
03/06/2008;1.627;
04/06/2008;1.6299;
05/06/2008;1.6254;
06/06/2008;1.6274;
07/06/2008;
08/06/2008;
09/06/2008;1.6257;
10/06/2008;1.6384;
11/06/2008;1.642;
12/06/2008;1.6392;
13/06/2008;1.636;
14/06/2008;
15/06/2008;
16/06/2008;1.6269;
17/06/2008;1.6119;
18/06/2008;1.6105;
19/06/2008;1.6043;
20/06/2008;1.6034;
21/06/2008;
22/06/2008;
23/06/2008;1.6109;
24/06/2008;1.6038;
25/06/2008;1.5993;
26/06/2008;1.5943;
27/06/2008;1.6069;
28/06/2008;
29/06/2008;
30/06/2008;1.5911;
01/07/2008;1.6053;
02/07/2008;1.5985;
03/07/2008;1.6081;
04/07/2008;1.6092;
05/07/2008;
06/07/2008;
07/07/2008;1.6033;
08/07/2008;1.6019;
09/07/2008;1.6084;
10/07/2008;1.6139;
11/07/2008;1.6024;
12/07/2008;
13/07/2008;
14/07/2008;1.5934;
15/07/2008;1.5902;
16/07/2008;1.5952;
17/07/2008;1.5905;
18/07/2008;1.593;
19/07/2008;
20/07/2008;
21/07/2008;1.581;
22/07/2008;1.5803;
23/07/2008;1.5826;
24/07/2008;1.5773;
25/07/2008;1.5737;
26/07/2008;
27/07/2008;
28/07/2008;1.5746;
29/07/2008;1.5722;
30/07/2008;1.5633;
31/07/2008;1.5658;
01/08/2008;1.5585;
02/08/2008;
03/08/2008;
04/08/2008;1.5651;
05/08/2008;1.5724;
06/08/2008;1.5774;
07/08/2008;1.5835;
08/08/2008;1.6128;
09/08/2008;
10/08/2008;
11/08/2008;1.614;
12/08/2008;1.6153;
13/08/2008;1.6203;
14/08/2008;1.6196;
15/08/2008;1.6381;
16/08/2008;
17/08/2008;
18/08/2008;1.6341;
19/08/2008;1.6335;
20/08/2008;1.6199;
21/08/2008;1.6135;
22/08/2008;1.6209;
23/08/2008;
24/08/2008;
25/08/2008;1.6267;
26/08/2008;1.6367;
27/08/2008;1.6205;
28/08/2008;1.6254;
29/08/2008;1.6336;
30/08/2008;
31/08/2008;
01/09/2008;1.6439;
02/09/2008;1.6594;
03/09/2008;1.672;
04/09/2008;1.7002;
05/09/2008;1.7297;
06/09/2008;
07/09/2008;
08/09/2008;1.7274;
09/09/2008;1.7536;
10/09/2008;1.785;
11/09/2008;1.8247;
12/09/2008;1.7904;
13/09/2008;
14/09/2008;
15/09/2008;1.8117;
16/09/2008;1.8402;
17/09/2008;1.8652;
18/09/2008;1.9151;
19/09/2008;1.839;
20/09/2008;
21/09/2008;
22/09/2008;1.7981;
23/09/2008;1.8234;
24/09/2008;1.8437;
25/09/2008;1.8269;
26/09/2008;1.8547;
27/09/2008;
28/09/2008;
29/09/2008;1.9551;
30/09/2008;1.9135;
01/10/2008;1.9205;
02/10/2008;2.0073;
03/10/2008;2.0532;
04/10/2008;
05/10/2008;
06/10/2008;2.1761;
07/10/2008;2.1875;
08/10/2008;2.3916;
09/10/2008;2.181;
10/10/2008;2.2872;
11/10/2008;
12/10/2008;
13/10/2008;2.1554;
14/10/2008;2.0781;
15/10/2008;2.1543;
16/10/2008;2.1846;
17/10/2008;2.1012;
18/10/2008;
19/10/2008;
20/10/2008;2.1166;
21/10/2008;2.1933;
22/10/2008;2.3642;
23/10/2008;2.3139;
24/10/2008;2.3104;
25/10/2008;
26/10/2008;
27/10/2008;2.2516;
28/10/2008;2.1692;
29/10/2008;2.1312;
30/10/2008;2.1143;
31/10/2008;2.1145;
01/11/2008;
02/11/2008;
03/11/2008;2.181;
04/11/2008;2.1219;
05/11/2008;2.1202;
06/11/2008;2.1585;
07/11/2008;2.1605;
08/11/2008;
09/11/2008;
10/11/2008;2.1327;
11/11/2008;2.2002;
12/11/2008;2.2624;
13/11/2008;2.3306;
14/11/2008;2.2792;
15/11/2008;
16/11/2008;
17/11/2008;2.2932;
18/11/2008;2.2988;
19/11/2008;2.3758;
20/11/2008;2.3954;
21/11/2008;2.4269;
22/11/2008;
23/11/2008;
24/11/2008;2.3492;
25/11/2008;2.3048;
26/11/2008;2.3213;
27/11/2008;2.2649;
28/11/2008;2.3323;
29/11/2008;
30/11/2008;
01/12/2008;2.3557;
02/12/2008;2.3449;
03/12/2008;2.4205;
04/12/2008;2.4897;
05/12/2008;2.4996;
06/12/2008;
07/12/2008;
08/12/2008;2.4681;
09/12/2008;2.4821;
10/12/2008;2.4675;
11/12/2008;2.3389;
12/12/2008;2.3912;
13/12/2008;
14/12/2008;
15/12/2008;2.3682;
16/12/2008;2.3775;
17/12/2008;2.3568;
18/12/2008;2.3564;
19/12/2008;2.3851;
20/12/2008;
21/12/2008;
22/12/2008;2.3732;
23/12/2008;2.3743;
24/12/2008;
25/12/2008;
26/12/2008;2.3605;
27/12/2008;
28/12/2008;
29/12/2008;2.3948;
30/12/2008;2.3362;
31/12/2008;
01/01/2009;
02/01/2009;2.329;
03/01/2009;
04/01/2009;
05/01/2009;2.2772;
06/01/2009;2.1881;
07/01/2009;2.2166;
08/01/2009;2.2675;
09/01/2009;2.2859;
10/01/2009;
11/01/2009;
12/01/2009;2.2961;
13/01/2009;2.3075;
14/01/2009;2.3333;
15/01/2009;2.3795;
16/01/2009;2.324;
17/01/2009;
18/01/2009;
19/01/2009;2.3298;
20/01/2009;2.354;
21/01/2009;2.3536;
22/01/2009;2.3291;
23/01/2009;2.356;
24/01/2009;
25/01/2009;
26/01/2009;2.3141;
27/01/2009;2.3101;
28/01/2009;2.2974;
29/01/2009;2.2753;
30/01/2009;2.3154;
31/01/2009;
01/02/2009;
02/02/2009;2.3467;
03/02/2009;2.3136;
04/02/2009;2.2986;
05/02/2009;2.3057;
06/02/2009;2.265;
07/02/2009;
08/02/2009;
09/02/2009;2.2438;
10/02/2009;2.252;
11/02/2009;2.2862;
12/02/2009;2.2901;
13/02/2009;2.2672;
14/02/2009;
15/02/2009;
16/02/2009;2.2711;
17/02/2009;2.3123;
18/02/2009;2.3388;
19/02/2009;2.3241;
20/02/2009;2.3908;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;2.3806;
26/02/2009;2.3495;
27/02/2009;2.3776;
28/02/2009;
01/03/2009;
02/03/2009;2.4113;
03/03/2009;2.421;
04/03/2009;2.3909;
05/03/2009;2.3814;
06/03/2009;2.376;
07/03/2009;
08/03/2009;
09/03/2009;2.3773;
10/03/2009;2.3507;
11/03/2009;2.3358;
12/03/2009;2.315;
13/03/2009;2.3004;
14/03/2009;
15/03/2009;
16/03/2009;2.2697;
17/03/2009;2.2825;
18/03/2009;2.2798;
19/03/2009;2.2371;
20/03/2009;2.2559;
21/03/2009;
22/03/2009;
23/03/2009;2.2497;
24/03/2009;2.2559;
25/03/2009;2.2427;
26/03/2009;2.2367;
27/03/2009;2.2737;
28/03/2009;
29/03/2009;
30/03/2009;2.3289;
31/03/2009;2.3144;
01/04/2009;2.2891;
02/04/2009;2.2347;
03/04/2009;2.2064;
04/04/2009;
05/04/2009;
06/04/2009;2.2244;
07/04/2009;2.2241;
08/04/2009;2.2006;
09/04/2009;2.1758;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;2.1691;
14/04/2009;2.1868;
15/04/2009;2.1984;
16/04/2009;2.1783;
17/04/2009;2.1856;
18/04/2009;
19/04/2009;
20/04/2009;2.2342;
21/04/2009;
22/04/2009;2.212;
23/04/2009;2.2099;
24/04/2009;2.1925;
25/04/2009;
26/04/2009;
27/04/2009;2.2157;
28/04/2009;2.2029;
29/04/2009;2.183;
30/04/2009;2.1775;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;2.1361;
05/05/2009;2.1468;
06/05/2009;2.2105;
07/05/2009;2.0976;
08/05/2009;2.0742;
09/05/2009;
10/05/2009;
11/05/2009;2.0571;
12/05/2009;2.0641;
13/05/2009;2.0984;
14/05/2009;2.0921;
15/05/2009;2.0754;
16/05/2009;
17/05/2009;
18/05/2009;2.0776;
19/05/2009;2.048;
20/05/2009;2.0191;
21/05/2009;2.0256;
22/05/2009;2.0271;
23/05/2009;
24/05/2009;
25/05/2009;2.0226;
26/05/2009;2.0253;
27/05/2009;2.0087;
28/05/2009;2.0136;
29/05/2009;1.9722;
30/05/2009;
31/05/2009;
01/06/2009;1.9432;
02/06/2009;1.9362;
03/06/2009;1.9592;
04/06/2009;1.9489;
05/06/2009;1.9526;
06/06/2009;
07/06/2009;
08/06/2009;1.9696;
09/06/2009;1.9377;
10/06/2009;1.9466;
11/06/2009;
12/06/2009;1.9293;
13/06/2009;
14/06/2009;
15/06/2009;1.945;
16/06/2009;1.9453;
17/06/2009;1.9776;
18/06/2009;1.9701;
19/06/2009;1.9584;
20/06/2009;
21/06/2009;
22/06/2009;2.0066;
23/06/2009;2.0011;
24/06/2009;1.9716;
25/06/2009;1.9554;
26/06/2009;1.9388;
27/06/2009;
28/06/2009;
29/06/2009;1.9479;
30/06/2009;1.9508;
01/07/2009;1.9334;
02/07/2009;1.9461;
03/07/2009;1.9466;
04/07/2009;
05/07/2009;
06/07/2009;1.9703;
07/07/2009;1.9633;
08/07/2009;1.9974;
09/07/2009;1.9913;
10/07/2009;2.0139;
11/07/2009;
12/07/2009;
13/07/2009;1.9887;
14/07/2009;1.9696;
15/07/2009;1.9412;
16/07/2009;1.9332;
17/07/2009;1.9282;
18/07/2009;
19/07/2009;
20/07/2009;1.906;
21/07/2009;1.9035;
22/07/2009;1.9021;
23/07/2009;1.8914;
24/07/2009;1.8952;
25/07/2009;
26/07/2009;
27/07/2009;1.8829;
28/07/2009;1.8811;
29/07/2009;1.8974;
30/07/2009;1.8803;
31/07/2009;1.8718;
01/08/2009;
02/08/2009;
03/08/2009;1.8361;
04/08/2009;1.8264;
05/08/2009;1.8173;
06/08/2009;1.834;
07/08/2009;1.8224;
08/08/2009;
09/08/2009;
10/08/2009;1.8404;
11/08/2009;1.8449;
12/08/2009;1.8378;
13/08/2009;1.8317;
14/08/2009;1.8377;
15/08/2009;
16/08/2009;
17/08/2009;1.8674;
18/08/2009;1.8566;
19/08/2009;1.8425;
20/08/2009;1.8426;
21/08/2009;1.8289;
22/08/2009;
23/08/2009;
24/08/2009;1.8331;
25/08/2009;1.8411;
26/08/2009;1.8662;
27/08/2009;1.8661;
28/08/2009;1.8732;
29/08/2009;
30/08/2009;
31/08/2009;1.8856;
01/09/2009;1.8821;
02/09/2009;1.903;
03/09/2009;1.8694;
04/09/2009;1.8493;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;1.8246;
09/09/2009;1.8272;
10/09/2009;1.8253;
11/09/2009;1.8171;
12/09/2009;
13/09/2009;
14/09/2009;1.8189;
15/09/2009;1.8079;
16/09/2009;1.7976;
17/09/2009;1.8086;
18/09/2009;1.8041;
19/09/2009;
20/09/2009;
21/09/2009;1.8164;
22/09/2009;1.8053;
23/09/2009;1.7908;
24/09/2009;1.7909;
25/09/2009;1.8009;
26/09/2009;
27/09/2009;
28/09/2009;1.7902;
29/09/2009;1.792;
30/09/2009;1.7773;
01/10/2009;1.7786;
02/10/2009;1.7836;
03/10/2009;
04/10/2009;
05/10/2009;1.7665;
06/10/2009;1.7525;
07/10/2009;1.7587;
08/10/2009;1.7404;
09/10/2009;1.7381;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;1.729;
14/10/2009;1.7091;
15/10/2009;1.7029;
16/10/2009;1.7127;
17/10/2009;
18/10/2009;
19/10/2009;1.7122;
20/10/2009;1.7442;
21/10/2009;1.7432;
22/10/2009;1.7296;
23/10/2009;1.7105;
24/10/2009;
25/10/2009;
26/10/2009;1.7149;
27/10/2009;1.7334;
28/10/2009;1.7439;
29/10/2009;1.7428;
30/10/2009;1.7432;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;1.758;
04/11/2009;1.7263;
05/11/2009;1.7232;
06/11/2009;1.7171;
07/11/2009;
08/11/2009;
09/11/2009;1.7016;
10/11/2009;1.7088;
11/11/2009;1.7104;
12/11/2009;1.7242;
13/11/2009;1.7282;
14/11/2009;
15/11/2009;
16/11/2009;1.7119;
17/11/2009;1.7145;
18/11/2009;1.7095;
19/11/2009;1.7348;
20/11/2009;
21/11/2009;
22/11/2009;
23/11/2009;1.7237;
24/11/2009;1.7274;
25/11/2009;1.7264;
26/11/2009;1.7401;
27/11/2009;1.7435;
28/11/2009;
29/11/2009;
30/11/2009;1.7497;
01/12/2009;1.7285;
02/12/2009;1.7193;
03/12/2009;1.7088;
04/12/2009;1.7123;
05/12/2009;
06/12/2009;
07/12/2009;1.7294;
08/12/2009;1.7474;
09/12/2009;1.7603;
10/12/2009;1.7619;
11/12/2009;1.7513;
12/12/2009;
13/12/2009;
14/12/2009;1.7475;
15/12/2009;1.7449;
16/12/2009;1.751;
17/12/2009;1.7815;
18/12/2009;1.7871;
19/12/2009;
20/12/2009;
21/12/2009;1.7779;
22/12/2009;1.7817;
23/12/2009;1.7755;
24/12/2009;1.7519;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;1.739;
29/12/2009;1.7413;
30/12/2009;1.7404;
31/12/2009;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;1.7232;
05/01/2010;1.7219;
06/01/2010;1.7329;
07/01/2010;1.7405;
08/01/2010;1.7382;
09/01/2010;
10/01/2010;
11/01/2010;1.7315;
12/01/2010;1.7431;
13/01/2010;1.7434;
14/01/2010;1.764;
15/01/2010;1.7703;
16/01/2010;
17/01/2010;
18/01/2010;1.7713;
19/01/2010;1.7739;
20/01/2010;1.7846;
21/01/2010;1.7895;
22/01/2010;1.8179;
23/01/2010;
24/01/2010;
25/01/2010;1.8186;
26/01/2010;1.8359;
27/01/2010;1.8505;
28/01/2010;1.8552;
29/01/2010;1.874;
30/01/2010;
31/01/2010;
01/02/2010;1.8765;
02/02/2010;1.8355;
03/02/2010;1.8329;
04/02/2010;1.8707;
05/02/2010;1.8745;
06/02/2010;
